var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
9.944445,0.83,0.0,10.166667,0.83,0.0,10.388889,0.83,0.0,10.611111,0.83,0.0,10.833333,0.83,0.0,11.055555,0.83,0.0,11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,0.83,0.0,13.888889
10.166667,0.83,0.0,10.388889,0.83,0.0,10.611111,0.83,0.0,10.833333,0.83,0.0,11.055555,0.83,0.0,11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,0.83,0.0,14.0
10.388889,0.83,0.0,10.611111,0.83,0.0,10.833333,0.83,0.0,11.055555,0.83,0.0,11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,0.83,0.0,14.222222
10.611111,0.83,0.0,10.833333,0.83,0.0,11.055555,0.83,0.0,11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,0.83,0.0,14.388889
10.833333,0.83,0.0,11.055555,0.83,0.0,11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,0.83,0.0,14.555554999999998
11.055555,0.83,0.0,11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,0.83,0.0,14.777778
11.333333,0.83,0.0,11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,0.83,0.0,14.944445000000002
11.611111,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,0.83,0.0,15.111111
11.722222,0.83,0.0,11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,0.83,0.0,15.277778
11.722222,0.83,0.0,11.722222,0.83,0.0,11.944445,0.83,0.0,12.5,0.83,0.0,12.944445,0.83,0.0,13.166667000000002,0.83,0.0,13.388889,0.83,0.0,13.666667000000002,0.83,0.0,13.777778,0.83,0.0,13.888889,0.83,0.0,14.0,0.83,0.0,14.222222,0.83,0.0,14.388889,0.83,0.0,14.555554999999998,0.83,0.0,14.777778,0.83,0.0,14.944445000000002,0.83,0.0,15.111111,0.83,0.0,15.277778,0.83,0.0,0.83,0.0,15.5
