var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
15.722222,1.0,0.0,15.666667000000002,1.0,0.0,15.611111,1.0,0.0,15.388889,1.0,0.0,14.833332999999998,1.0,0.0,14.333332999999998,1.0,0.0,13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,1.0,0.0,8.388889
15.666667000000002,1.0,0.0,15.611111,1.0,0.0,15.388889,1.0,0.0,14.833332999999998,1.0,0.0,14.333332999999998,1.0,0.0,13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,1.0,0.0,8.111111
15.611111,1.0,0.0,15.388889,1.0,0.0,14.833332999999998,1.0,0.0,14.333332999999998,1.0,0.0,13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,1.0,0.0,7.833333
15.388889,1.0,0.0,14.833332999999998,1.0,0.0,14.333332999999998,1.0,0.0,13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,1.0,0.0,7.5
14.833332999999998,1.0,0.0,14.333332999999998,1.0,0.0,13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,1.0,0.0,7.222222
14.333332999999998,1.0,0.0,13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,1.0,0.0,7.0
13.944445000000002,1.0,0.0,13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,1.0,0.0,6.8333330000000005
13.166667000000002,1.0,0.0,12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,1.0,0.0,6.722222
12.555555,1.0,0.0,12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,1.0,0.0,6.722222
12.0,1.0,0.0,11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,1.0,0.0,6.611111
11.555555,1.0,0.0,11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,1.0,0.0,6.388889
11.166667,1.0,0.0,10.833333,1.0,0.0,10.5,1.0,0.0,10.277778,1.0,0.0,9.944445,1.0,0.0,8.555555,1.0,0.0,7.666666999999999,1.0,0.0,8.388889,1.0,0.0,8.111111,1.0,0.0,7.833333,1.0,0.0,7.5,1.0,0.0,7.222222,1.0,0.0,7.0,1.0,0.0,6.8333330000000005,1.0,0.0,6.722222,1.0,0.0,6.722222,1.0,0.0,6.611111,1.0,0.0,6.388889,1.0,0.0,1.0,0.0,5.277778
