var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
11.888889,0.7,0.0,12.055555,0.7,0.0,12.055555,0.7,0.0,11.777778,0.7,0.0,11.611111,1.6,0.0,11.555555,0.7,0.0,11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,0.7,0.0,9.611111
12.055555,0.7,0.0,12.055555,0.7,0.0,11.777778,0.7,0.0,11.611111,1.6,0.0,11.555555,0.7,0.0,11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,0.7,0.0,9.5
12.055555,0.7,0.0,11.777778,0.7,0.0,11.611111,1.6,0.0,11.555555,0.7,0.0,11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,0.7,0.0,9.388889
11.777778,0.7,0.0,11.611111,1.6,0.0,11.555555,0.7,0.0,11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,0.7,0.0,9.277778
11.611111,1.6,0.0,11.555555,0.7,0.0,11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,0.7,0.0,9.0
11.555555,0.7,0.0,11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,0.7,0.0,8.888889
11.611111,0.7,0.0,11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,0.7,0.0,8.777778
11.611111,0.7,0.0,11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,0.7,0.0,8.666667
11.555555,0.7,0.0,11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,0.7,0.0,8.611111
11.5,0.7,0.0,11.166667,0.7,0.0,10.555555,0.7,0.0,10.166667,0.7,0.0,9.944445,0.7,0.0,10.0,0.7,0.0,9.833333,0.7,0.0,9.666667,0.7,0.0,9.611111,0.7,0.0,9.611111,0.7,0.0,9.5,0.7,0.0,9.388889,0.7,0.0,9.277778,0.7,0.0,9.0,0.7,0.0,8.888889,0.7,0.0,8.777778,0.7,0.0,8.666667,0.7,0.0,8.611111,0.7,0.0,0.7,0.0,8.555555
